Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
4,Tate Rodemaker,QB,3,1,2,50.0,7,0,0.0,0,0.0,3.5,3.5,7.0,2.3,79.4,,florida-state,2021
1,Jordan Travis,QB,13,226,353,64.0,3214,24,6.8,5,1.4,9.1,9.83,14.2,247.2,160.1,,florida-state,2022
2,Tate Rodemaker,QB,7,18,31,58.1,254,2,6.5,2,6.5,8.2,6.58,14.1,36.3,135.3,,florida-state,2022
3,AJ Duffy,QB,3,2,7,28.6,26,1,14.3,0,0.0,3.7,6.57,13.0,8.7,106.9,,florida-state,2022
4,Gino English,QB,1,2,2,100.0,16,0,0.0,0,0.0,8.0,8.0,8.0,16.0,167.2,,florida-state,2022
5,Wyatt Rector,TE,13,1,1,100.0,2,1,100.0,0,0.0,2.0,22.0,2.0,0.2,446.8,,florida-state,2022
1,Jordan Travis,QB,11,207,324,63.9,2756,20,6.2,2,0.6,8.5,9.46,13.3,250.5,154.5,H-5,florida-state,2023
2,Tate Rodemaker,QB,9,32,56,57.1,510,5,8.9,0,0.0,9.1,10.89,15.9,56.7,163.1,,florida-state,2023
3,Brock Glenn,QB,5,19,51,37.3,229,0,0.0,2,3.9,4.5,2.73,12.1,45.8,67.1,,florida-state,2023
4,Deuce Spann,WR,11,2,2,100.0,24,0,0.0,0,0.0,12.0,12.0,12.0,2.2,200.8,,florida-state,2023
1,Emory Jones,QB,13,224,346,64.7,2734,19,5.5,13,3.8,7.9,7.31,12.2,210.3,141.7,,florida,2021
2,Anthony Richardson,QB,8,38,64,59.4,529,6,9.4,5,7.8,8.3,6.63,13.9,66.1,144.1,,florida,2021
3,Trent Whittemore,WR,11,3,4,75.0,41,2,50.0,0,0.0,10.3,20.25,13.7,3.7,326.1,,florida,2021
4,Malik Davis,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,florida,2021
1,Anthony Richardson,QB,12,176,327,53.8,2549,17,5.2,9,2.8,7.8,7.6,14.5,212.4,131.0,,florida,2022
2,Jalen Kitna,QB,4,10,14,71.4,181,1,7.1,0,0.0,12.9,14.36,18.1,45.3,203.6,,florida,2022
3,Jack Miller III,QB,1,13,22,59.1,180,0,0.0,0,0.0,8.2,8.18,13.8,180.0,127.8,,florida,2022
4,Montrell Johnson,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,florida,2022
1,Graham Mertz,QB,11,261,358,72.9,2903,20,5.6,3,0.8,8.1,8.85,11.1,263.9,157.8,,florida,2023
2,Max Brown,QB,6,19,28,67.9,192,0,0.0,1,3.6,6.9,5.25,10.1,32.0,118.3,,florida,2023
3,Micah Leon,QB,1,2,3,66.7,16,0,0.0,0,0.0,5.3,5.33,8.0,16.0,111.5,,florida,2023
4,Kahleil Jackson,WR,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,florida,2023
1,Jake Haener,QB,13,329,490,67.1,4096,33,6.7,9,1.8,8.4,8.88,12.4,315.1,155.9,,fresno-state,2021
2,Jalen Cropper,WR,13,1,2,50.0,51,1,50.0,0,0.0,25.5,35.5,51.0,3.9,429.2,,fresno-state,2021
3,Logan Fife,QB,1,7,13,53.8,51,1,7.7,1,7.7,3.9,2.0,7.3,51.0,96.8,,fresno-state,2021
4,Jaylen Henderson,QB,3,5,8,62.5,49,0,0.0,0,0.0,6.1,6.13,9.8,16.3,114.0,,fresno-state,2021
1,Jake Haener,QB,10,252,350,72.0,2896,20,5.7,3,0.9,8.3,9.03,11.5,289.6,158.6,,fresno-state,2022
2,Logan Fife,QB,11,84,120,70.0,892,2,1.7,6,5.0,7.4,5.52,10.6,81.1,127.9,,fresno-state,2022
1,Mikey Keene,QB,12,283,422,67.1,2976,24,5.7,10,2.4,7.1,7.12,10.5,248.0,140.3,,fresno-state,2023
2,Logan Fife,QB,12,52,91,57.1,642,3,3.3,2,2.2,7.1,6.73,12.3,53.5,122.9,,fresno-state,2023
3,Jaelen Gill,WR,13,2,3,66.7,51,2,66.7,0,0.0,17.0,30.33,25.5,3.9,429.5,,fresno-state,2023
1,Justin Tomlin,QB,8,74,143,51.7,977,2,1.4,9,6.3,6.8,4.28,13.2,122.1,101.2,,georgia-southern,2021
2,Cam Ransom,QB,9,39,83,47.0,494,3,3.6,0,0.0,6.0,6.67,12.7,54.9,108.9,,georgia-southern,2021
3,Connor Cigelske,QB,2,22,38,57.9,229,0,0.0,1,2.6,6.0,4.84,10.4,114.5,103.3,,georgia-southern,2021
4,Amare Jones,RB,10,4,8,50.0,45,0,0.0,1,12.5,5.6,0.0,11.3,4.5,72.3,,georgia-southern,2021
5,Sam Kenerson,QB,7,2,3,66.7,20,0,0.0,1,33.3,6.7,-8.33,10.0,2.9,56.0,,georgia-southern,2021
1,Kyle Vantrease,QB,13,371,604,61.4,4253,27,4.5,16,2.6,7.0,6.74,11.5,327.2,130.0,,georgia-southern,2022
2,OJ Arnold,RB,13,1,2,50.0,32,1,50.0,0,0.0,16.0,26.0,32.0,2.5,349.4,,georgia-southern,2022
3,Dalen Cobb,WR,6,1,2,50.0,3,0,0.0,0,0.0,1.5,1.5,3.0,0.5,62.6,,georgia-southern,2022
4,Connor Cigelske,QB,2,1,3,33.3,1,0,0.0,0,0.0,0.3,0.33,1.0,0.5,36.1,,georgia-southern,2022
1,Davis Brin,QB,13,362,552,65.6,3781,24,4.3,19,3.4,6.8,6.17,10.4,290.8,130.6,,georgia-southern,2023
2,JC French,QB,10,13,16,81.3,122,1,6.3,1,6.3,7.6,6.06,9.4,12.2,153.4,,georgia-southern,2023
3,OJ Arnold,RB,10,1,2,50.0,26,1,50.0,0,0.0,13.0,23.0,26.0,2.6,324.2,,georgia-southern,2023
4,Dalen Cobb,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,georgia-southern,2023
5,Khaleb Hood,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,georgia-southern,2023
1,Darren Grainger,QB,13,136,228,59.6,1715,19,8.3,4,1.8,7.5,8.4,12.6,131.9,146.8,,georgia-state,2021
2,Cornelious Brown,QB,5,42,81,51.9,384,0,0.0,4,4.9,4.7,2.52,9.1,76.8,81.8,,georgia-state,2021
3,Mikele Colasurdo,QB,11,2,2,100.0,2,0,0.0,0,0.0,1.0,1.0,1.0,0.2,108.4,,georgia-state,2021
1,Darren Grainger,QB,12,174,297,58.6,2443,18,6.1,7,2.4,8.2,8.38,14.0,203.6,143.0,,georgia-state,2022
1,Darren Grainger,QB,13,244,358,68.2,2621,20,5.6,7,2.0,7.3,7.56,10.7,201.6,144.2,,georgia-state,2023
2,Mikele Colasurdo,QB,6,5,8,62.5,47,0,0.0,0,0.0,5.9,5.88,9.4,7.8,111.9,,georgia-state,2023
1,Jeff Sims,QB,8,113,188,60.1,1468,12,6.4,7,3.7,7.8,7.41,13.0,183.5,139.3,,georgia-tech,2021
2,Jordan Yates,QB,8,91,153,59.5,908,6,3.9,3,2.0,5.9,5.84,10.0,113.5,118.3,,georgia-tech,2021
3,Demetrius Knight,QB,6,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,0.7,133.6,,georgia-tech,2021
4,Demetrius Knight II,,12,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,0.3,133.6,,georgia-tech,2021
1,Jeff Sims,QB,7,110,188,58.5,1115,5,2.7,3,1.6,5.9,5.74,10.1,159.3,113.9,,georgia-tech,2022
2,Zach Gibson,QB,6,57,104,54.8,589,1,1.0,2,1.9,5.7,4.99,10.3,98.2,101.7,,georgia-tech,2022
3,Zach Pyron,QB,3,49,82,59.8,565,3,3.7,3,3.7,6.9,5.98,11.5,188.3,122.4,,georgia-tech,2022
4,Dontae Smith,RB,12,1,1,100.0,24,1,100.0,0,0.0,24.0,44.0,24.0,2.0,631.6,,georgia-tech,2022
5,Taisun Phommachanh,QB,2,2,5,40.0,13,0,0.0,1,20.0,2.6,-6.4,6.5,6.5,21.8,,georgia-tech,2022
6,Nate McCollum,WR,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,georgia-tech,2022
1,Haynes King,QB,13,226,367,61.6,2842,27,7.4,16,4.4,7.7,7.25,12.6,218.6,142.2,,georgia-tech,2023
2,Zach Pyron,QB,6,4,8,50.0,21,0,0.0,1,12.5,2.6,-3.0,5.3,3.5,47.1,,georgia-tech,2023
3,Eric Singleton Jr.,WR,12,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,0.7,167.2,,georgia-tech,2023
4,Avery Boyd,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,georgia-tech,2023
1,Stetson Bennett,QB,14,185,287,64.5,2862,29,10.1,7,2.4,10.0,10.9,15.5,204.4,176.7,,georgia,2021
2,JT Daniels,QB,6,68,94,72.3,722,7,7.4,3,3.2,7.7,7.73,10.6,120.3,155.1,,georgia,2021
3,Carson Beck,QB,4,10,23,43.5,176,2,8.7,2,8.7,7.7,5.48,17.6,44.0,119.1,,georgia,2021
4,Kenny McIntosh,RB,14,1,1,100.0,18,1,100.0,0,0.0,18.0,38.0,18.0,1.3,581.2,,georgia,2021
5,Brock Vandagriff,QB,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,georgia,2021
1,Stetson Bennett,QB,15,310,454,68.3,4128,27,5.9,7,1.5,9.1,9.59,13.3,275.2,161.2,H-4,georgia,2022
2,Carson Beck,QB,7,26,35,74.3,310,4,11.4,0,0.0,8.9,11.14,11.9,44.3,186.4,,georgia,2022
3,Brock Vandagriff,QB,3,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,georgia,2022
1,Carson Beck,QB,14,302,417,72.4,3941,24,5.8,6,1.4,9.5,9.95,13.0,281.5,167.9,,georgia,2023
2,Brock Vandagriff,QB,8,12,18,66.7,165,2,11.1,0,0.0,9.2,11.39,13.8,20.6,180.3,,georgia,2023
3,Gunner Stockton,QB,4,12,19,63.2,148,2,10.5,1,5.3,7.8,7.53,12.3,37.0,152.8,,georgia,2023
4,Dillon Bell,WR,14,1,1,100.0,18,1,100.0,0,0.0,18.0,38.0,18.0,1.3,581.2,,georgia,2023
5,Collin Drake,QB,1,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,2.0,116.8,,georgia,2023
1,Chevan Cordeiro,QB,11,195,353,55.2,2793,17,4.8,11,3.1,7.9,7.47,14.3,253.9,131.4,,hawaii,2021
2,Brayden Schager,QB,6,65,107,60.7,615,2,1.9,5,4.7,5.7,4.02,9.5,102.5,105.9,,hawaii,2021
3,Calvin Turner,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,hawaii,2021
1,Brayden Schager,QB,12,221,400,55.3,2348,13,3.3,10,2.5,5.9,5.4,10.6,195.7,110.3,,hawaii,2022
2,Joey Yellen,QB,4,40,87,46.0,324,0,0.0,2,2.3,3.7,2.69,8.1,81.0,72.7,,hawaii,2022
3,Dior Scott,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,hawaii,2022
4,Nasjzae Bryant,RB,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,hawaii,2022
1,Brayden Schager,QB,13,332,525,63.2,3542,26,5.0,14,2.7,6.7,6.54,10.7,272.5,130.9,,hawaii,2023
2,Chuuky Hines,WR,12,1,1,100.0,26,1,100.0,0,0.0,26.0,46.0,26.0,2.2,648.4,,hawaii,2023
3,Jake Farrell,QB,1,3,8,37.5,14,0,0.0,1,12.5,1.8,-3.88,4.7,14.0,27.2,,hawaii,2023
4,Dalen Morris,QB,9,1,1,100.0,11,0,0.0,0,0.0,11.0,11.0,11.0,1.2,192.4,,hawaii,2023
1,Clayton Tune,QB,14,287,421,68.2,3546,30,7.1,10,2.4,8.4,8.78,12.4,253.3,157.7,,houston,2021
2,Ike Ogbogu,QB,6,20,35,57.1,256,2,5.7,1,2.9,7.3,7.17,12.8,42.7,131.7,,houston,2021
3,Seth Green,TE,14,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,houston,2021
1,Clayton Tune,QB,13,334,496,67.3,4074,40,8.1,10,2.0,8.2,8.92,12.2,313.4,158.9,,houston,2022
2,Lucas Coley,QB,3,3,3,100.0,8,0,0.0,0,0.0,2.7,2.67,2.7,2.7,122.4,,houston,2022
1,Donovan Smith,QB,12,256,397,64.5,2801,22,5.5,13,3.3,7.1,6.69,10.9,233.4,135.5,,houston,2023
2,Ui Ale,QB,3,4,8,50.0,69,1,12.5,0,0.0,8.6,11.13,17.3,23.0,163.7,,houston,2023
3,Joseph Manjack IV,WR,10,1,2,50.0,28,1,50.0,0,0.0,14.0,24.0,28.0,2.8,332.6,,houston,2023
1,Brandon Peters,QB,10,91,169,53.8,1170,7,4.1,4,2.4,6.9,6.69,12.9,117.0,120.9,,illinois,2021
2,Artur Sitkowski,QB,5,74,148,50.0,704,6,4.1,2,1.4,4.8,4.96,9.5,140.8,100.6,,illinois,2021
3,Caleb Griffin,K,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,illinois,2021
4,Casey Washington,WR,12,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,illinois,2021
5,Isaiah Williams,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,illinois,2021
1,Tommy Devito,QB,13,257,369,69.6,2650,15,4.1,4,1.1,7.2,7.51,10.3,203.8,141.2,,illinois,2022
2,Artur Sitkowski,QB,3,18,25,72.0,103,0,0.0,1,4.0,4.1,2.32,5.7,34.3,98.6,,illinois,2022
3,Chase Brown,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,illinois,2022
1,Luke Altmyer,QB,9,175,270,64.8,1883,13,4.8,10,3.7,7.0,6.27,10.8,209.2,131.9,,illinois,2023
2,John Paddock,QB,7,85,143,59.4,1278,9,6.3,3,2.1,8.9,9.25,15.0,182.6,151.1,,illinois,2023
3,Isaiah Williams,WR,12,1,1,100.0,14,1,100.0,0,0.0,14.0,34.0,14.0,1.2,547.6,,illinois,2023
1,Michael Penix Jr.,QB,5,87,162,53.7,939,4,2.5,7,4.3,5.8,4.35,10.8,187.8,101.9,,indiana,2021
2,Donaven McCulley,QB,7,35,82,42.7,475,2,2.4,2,2.4,5.8,5.18,13.6,67.9,94.5,,indiana,2021
3,Jack Tuttle,QB,6,45,87,51.7,423,2,2.3,5,5.7,4.9,2.74,9.4,70.5,88.7,,indiana,2021
4,Grant Gremel,QB,5,32,58,55.2,269,1,1.7,1,1.7,4.6,4.21,8.4,53.8,96.4,,indiana,2021
5,Malachi Holt-Bennett,WR,8,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,indiana,2021
1,Connor Bazelak,QB,10,235,426,55.2,2312,13,3.1,10,2.3,5.4,4.98,9.8,231.2,106.1,,indiana,2022
2,Dexter Williams II,QB,4,13,38,34.2,184,2,5.3,2,5.3,4.8,3.53,14.2,46.0,81.7,,indiana,2022
3,Jack Tuttle,QB,1,9,12,75.0,82,1,8.3,0,0.0,6.8,8.5,9.1,82.0,159.9,,indiana,2022
4,Donaven McCulley,WR,12,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,1.9,293.2,,indiana,2022
5,Brendan Sorsby,QB,1,3,6,50.0,8,0,0.0,1,16.7,1.3,-6.17,2.7,8.0,27.9,,indiana,2022
1,Brendan Sorsby,QB,10,135,237,57.0,1587,15,6.3,5,2.1,6.7,7.01,11.8,158.7,129.9,,indiana,2023
2,Tayven Jackson,QB,6,78,128,60.9,914,2,1.6,5,3.9,7.1,5.7,11.7,152.3,118.3,,indiana,2023
3,Donaven McCulley,WR,12,1,1,100.0,44,1,100.0,0,0.0,44.0,64.0,44.0,3.7,799.6,,indiana,2023
4,Broc Lowry,QB,4,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,2.0,167.2,,indiana,2023
1,Brock Purdy,QB,13,292,407,71.7,3188,19,4.7,8,2.0,7.8,7.88,10.9,245.2,149.0,,iowa-state,2021
2,Hunter Dekkers,QB,4,20,36,55.6,193,2,5.6,1,2.8,5.4,5.22,9.7,48.3,113.4,,iowa-state,2021
3,Xavier Hutchinson,WR,13,1,1,100.0,49,1,100.0,0,0.0,49.0,69.0,49.0,3.8,841.6,,iowa-state,2021
1,Hunter Dekkers,QB,12,302,457,66.1,3044,19,4.2,14,3.1,6.7,6.11,10.1,253.7,129.6,,iowa-state,2022
2,Rocco Becht,QB,3,7,15,46.7,65,0,0.0,1,6.7,4.3,1.33,9.3,21.7,69.7,,iowa-state,2022
3,Ashton Cook,QB,1,4,4,100.0,32,0,0.0,0,0.0,8.0,8.0,8.0,32.0,167.2,,iowa-state,2022
4,Jaylin Noel,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa-state,2022
5,Xavier Hutchinson,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa-state,2022
1,Rocco Becht,QB,13,231,367,62.9,3120,23,6.3,8,2.2,8.5,8.77,13.5,240.0,150.7,,iowa-state,2023
2,Jaylin Noel,WR,12,1,2,50.0,42,0,0.0,0,0.0,21.0,21.0,42.0,3.5,226.4,,iowa-state,2023
3,J.J. Kohl,QB,3,9,11,81.8,23,0,0.0,0,0.0,2.1,2.09,2.6,7.7,99.4,,iowa-state,2023
1,Spencer Petras,QB,12,165,288,57.3,1880,10,3.5,9,3.1,6.5,5.82,11.4,156.7,117.3,,iowa,2021
2,Alex Padilla,QB,9,55,112,49.1,636,2,1.8,2,1.8,5.7,5.23,11.6,70.7,99.1,,iowa,2021
3,Tory Taylor,P,14,1,1,100.0,3,0,0.0,0,0.0,3.0,3.0,3.0,0.2,125.2,,iowa,2021
4,Deuce Hogan,QB,1,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,2.0,116.8,,iowa,2021
5,Gavin Williams,RB,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa,2021
6,Nico Ragaini,WR,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa,2021
1,Spencer Petras,QB,12,157,281,55.9,1725,5,1.8,5,1.8,6.1,5.69,11.0,143.8,109.8,,iowa,2022
2,Alex Padilla,QB,2,21,43,48.8,173,1,2.3,2,4.7,4.0,2.4,8.2,86.5,81.0,,iowa,2022
3,Joey Labas,QB,1,14,24,58.3,139,1,4.2,0,0.0,5.8,6.63,9.9,139.0,120.7,,iowa,2022
1,Deacon Hill,QB,13,122,251,48.6,1152,5,2.0,8,3.2,4.6,3.55,9.4,88.6,87.4,,iowa,2023
2,Cade McNamara,QB,5,46,90,51.1,505,4,4.4,3,3.3,5.6,5.0,11.0,101.0,106.2,,iowa,2023
3,Marco Lainez,QB,1,2,7,28.6,4,0,0.0,0,0.0,0.6,0.57,2.0,4.0,33.4,,iowa,2023
1,Zion Webb,QB,12,111,220,50.5,1437,6,2.7,8,3.6,6.5,5.44,12.9,119.8,107.0,,jacksonville-state,2023
2,Logan Smothers,QB,12,66,117,56.4,735,6,5.1,4,3.4,6.3,5.77,11.1,61.3,119.3,,jacksonville-state,2023
3,Ashton Frye,QB,5,5,11,45.5,51,0,0.0,0,0.0,4.6,4.64,10.2,10.2,84.4,,jacksonville-state,2023
1,Todd Centeio,QB,10,181,284,63.7,2697,25,8.8,5,1.8,9.5,10.46,14.9,269.7,169.0,,james-madison,2022
2,Billy Atkins,QB,5,19,43,44.2,212,2,4.7,5,11.6,4.9,0.63,11.2,42.4,77.7,,james-madison,2022
3,Alonza Barnett III,QB,2,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,7.0,217.6,,james-madison,2022
1,Jordan McCloud,QB,13,281,412,68.2,3657,35,8.5,10,2.4,8.9,9.48,13.0,281.3,165.9,,james-madison,2023
2,Brett Griffis,QB,1,2,2,100.0,16,0,0.0,0,0.0,8.0,8.0,8.0,16.0,167.2,,james-madison,2023
3,Alonza Barnett III,QB,2,3,11,27.3,15,0,0.0,1,9.1,1.4,-2.73,5.0,7.5,20.5,,james-madison,2023
4,Billy Atkins,QB,4,1,2,50.0,10,0,0.0,0,0.0,5.0,5.0,10.0,2.5,92.0,,james-madison,2023
5,Taji Hudson,WR,13,1,1,100.0,4,1,100.0,0,0.0,4.0,24.0,4.0,0.3,463.6,,james-madison,2023
1,Skylar Thompson,QB,10,162,233,69.5,2113,12,5.2,4,1.7,9.1,9.33,13.0,211.3,159.3,,kansas-state,2021
2,Will Howard,QB,6,30,55,54.5,332,1,1.8,1,1.8,6.0,5.58,11.1,55.3,107.6,,kansas-state,2021
3,Jaren Lewis,QB,4,12,23,52.2,154,1,4.3,2,8.7,6.7,3.65,12.8,38.5,105.4,,kansas-state,2021
1,Will Howard,QB,7,119,199,59.8,1633,15,7.5,4,2.0,8.2,8.81,13.7,233.3,149.6,,kansas-state,2022
2,Adrian Martinez,QB,10,118,184,64.1,1261,6,3.3,1,0.5,6.9,7.26,10.7,126.1,131.4,,kansas-state,2022
3,Jake Rubley,QB,4,4,5,80.0,42,0,0.0,1,20.0,8.4,-0.6,10.5,10.5,110.6,,kansas-state,2022
4,Malik Knowles,WR,14,1,1,100.0,11,0,0.0,0,0.0,11.0,11.0,11.0,0.8,192.4,,kansas-state,2022
1,Will Howard,QB,12,219,357,61.3,2643,24,6.7,10,2.8,7.4,7.49,12.1,220.3,140.1,,kansas-state,2023
2,Avery Johnson,QB,8,37,66,56.1,479,5,7.6,0,0.0,7.3,8.77,12.9,59.9,142.0,,kansas-state,2023
3,Treshaun Ward,RB,11,1,1,100.0,8,1,100.0,0,0.0,8.0,28.0,8.0,0.7,497.2,,kansas-state,2023
4,Jake Rubley,QB,2,1,1,100.0,5,0,0.0,0,0.0,5.0,5.0,5.0,2.5,142.0,,kansas-state,2023
1,Jason Bean,QB,11,102,182,56.0,1252,6,3.3,6,3.3,6.9,6.05,12.3,113.8,118.1,,kansas,2021
2,Jalon Daniels,QB,6,81,117,69.2,860,7,6.0,3,2.6,7.4,7.39,10.6,143.3,145.6,,kansas,2021
3,Miles Kendrick,QB,5,12,18,66.7,106,2,11.1,1,5.6,5.9,5.61,8.8,21.2,141.7,,kansas,2021
4,Trevor Wilson,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,kansas,2021
1,Jalon Daniels,QB,9,152,230,66.1,2014,18,7.8,4,1.7,8.8,9.54,13.3,223.8,162.0,,kansas,2022
2,Jason Bean,QB,12,87,136,64.0,1280,14,10.3,4,2.9,9.4,10.15,14.7,106.7,171.1,,kansas,2022
3,Ethan Vasko,QB,1,3,5,60.0,13,0,0.0,0,0.0,2.6,2.6,4.3,13.0,81.8,,kansas,2022
1,Jason Bean,QB,12,124,199,62.3,2130,18,9.0,7,3.5,10.7,10.93,17.2,177.5,175.0,,kansas,2023
2,Jalon Daniels,QB,3,56,75,74.7,705,5,6.7,1,1.3,9.4,10.13,12.6,235.0,173.0,,kansas,2023
3,Cole Ballard,QB,4,20,36,55.6,286,1,2.8,3,8.3,7.9,4.75,14.3,71.5,114.8,,kansas,2023
4,Devin Neal,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,kansas,2023
1,Dustin Crum,QB,14,244,381,64.0,3206,20,5.2,6,1.6,8.4,8.76,13.1,229.0,148.9,,kent-state,2021
2,Collin Schlee,QB,10,17,24,70.8,238,1,4.2,0,0.0,9.9,10.75,14.0,23.8,167.9,,kent-state,2021
1,Collin Schlee,QB,11,157,266,59.0,2109,13,4.9,5,1.9,7.9,8.06,13.4,191.7,138.0,,kent-state,2022
2,Devin Kargman,QB,6,29,70,41.4,348,3,4.3,3,4.3,5.0,3.9,12.0,58.0,88.8,,kent-state,2022
3,Tommy Ulatowski,QB,2,6,11,54.5,102,1,9.1,0,0.0,9.3,11.09,17.0,51.0,162.4,,kent-state,2022
4,Josh Smith,P,12,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,1.2,217.6,,kent-state,2022
5,Marquez Cooper,RB,12,1,1,100.0,9,0,0.0,0,0.0,9.0,9.0,9.0,0.8,175.6,,kent-state,2022
1,Michael Alaimo,QB,8,79,144,54.9,932,2,1.4,4,2.8,6.5,5.5,11.8,116.5,108.3,,kent-state,2023
2,Tommy Ulatowski,QB,10,60,121,49.6,737,7,5.8,2,1.7,6.1,6.5,12.3,73.7,116.5,,kent-state,2023
3,Devin Kargman,QB,3,21,40,52.5,305,2,5.0,0,0.0,7.6,8.63,14.5,101.7,133.1,,kent-state,2023
1,Will Levis,QB,13,233,353,66.0,2827,24,6.8,13,3.7,8.0,7.71,12.1,217.5,148.3,,kentucky,2021
2,Beau Allen,QB,3,8,12,66.7,92,0,0.0,0,0.0,7.7,7.67,11.5,30.7,131.1,,kentucky,2021
3,Chaucey Magwood,WR,13,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.2,226.0,,kentucky,2021
1,Will Levis,QB,11,185,283,65.4,2406,19,6.7,10,3.5,8.5,8.25,13.0,218.7,151.9,,kentucky,2022
2,Kaiya Sheron,QB,4,17,29,58.6,187,2,6.9,1,3.4,6.4,6.28,11.0,46.8,128.6,,kentucky,2022
3,Destin Wade,QB,1,16,30,53.3,98,0,0.0,2,6.7,3.3,0.27,6.1,98.0,67.4,,kentucky,2022
4,Deuce Hogan,QB,3,6,7,85.7,19,0,0.0,0,0.0,2.7,2.71,3.2,6.3,108.5,,kentucky,2022
1,Devin Leary,QB,13,209,371,56.3,2746,25,6.7,12,3.2,7.4,7.29,13.1,211.2,134.3,,kentucky,2023
2,Kaiya Sheron,QB,5,2,4,50.0,5,0,0.0,0,0.0,1.3,1.25,2.5,1.0,60.5,,kentucky,2023
1,Malik Willis,QB,13,207,339,61.1,2862,27,8.0,12,3.5,8.4,8.44,13.8,220.2,151.2,,liberty,2021
2,Johnathan Bennett,QB,9,15,33,45.5,299,4,12.1,2,6.1,9.1,8.76,19.9,33.2,149.4,,liberty,2021
3,Nate Hampton,QB,1,1,4,25.0,63,1,25.0,0,0.0,15.8,20.75,63.0,63.0,239.8,,liberty,2021
4,D.J. Stubbs,WR,11,1,1,100.0,44,0,0.0,0,0.0,44.0,44.0,44.0,4.0,469.6,,liberty,2021
5,Kaidon Salter,QB,2,1,2,50.0,39,1,50.0,0,0.0,19.5,29.5,39.0,19.5,378.8,,liberty,2021
6,CJ Daniels,WR,13,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,1.0,209.2,,liberty,2021
7,Max Morgan,K,10,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,liberty,2021
1,Johnathan Bennett,QB,12,131,224,58.5,1534,12,5.4,9,4.0,6.8,6.11,11.7,127.8,125.7,,liberty,2022
2,Kaidon Salter,QB,8,87,149,58.4,1088,8,5.4,5,3.4,7.3,6.87,12.5,136.0,130.7,,liberty,2022
3,Nate Hampton,QB,5,3,8,37.5,76,0,0.0,0,0.0,9.5,9.5,25.3,15.2,117.3,,liberty,2022
4,CJ Daniels,WR,4,1,1,100.0,67,1,100.0,0,0.0,67.0,87.0,67.0,16.8,992.8,,liberty,2022
5,Charlie Brewer,QB,3,8,13,61.5,52,0,0.0,1,7.7,4.0,0.54,6.5,17.3,79.8,,liberty,2022
